HittingStats_playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,fullName,weight,height,bats,throws,debut,finalGame,PrimaryPosition,CareerG,CareerAB,CareerR,CareerH,CareerDoubles,CareerTriples,CareerHR,CareerRBI,CareerSB,CareerCS,CareerBB,CareerSO,CareerIBB,HittingStats_CareerHBP,CareerSH,CareerSF,CareerGDP,PitchingStats_playerID,CareerW,CareerL,CareerGP,CareerGS,CareerCG,CareerSHO,CareerSV,CareerIPouts,CareerHA,CareerER,CareerHRA,CareerBBA,CareerK,CareerIBBA,CareerWP,PitchingStats_CareerHBP,CareerBK,CareerBFP,CareerGF,CareerRA,CareerSHA,CareerSFA,CareerGIDPA
kellere01,1909,7,15,USA,NY,Brooklyn,Red Kellett,185,72,R,R,1934-07-02,1934-09-30,SS,9,9,0,0,0,0,0,0,0,0,1,5,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
kellero01,1943,6,3,USA,IN,Indianapolis,Ron Keller,200,74,R,R,1966-07-09,1968-09-27,P,11,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,kellero01,0,1,9,1,0,0,0,64,25,8,3,5,12,1,0,1,0,90,2,10,,,
kellesh01,1984,4,26,USA,KY,Louisville,Shawn Kelley,237,74,R,R,2009-04-10,2019-09-27,P,494,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,kellesh01,32,25,493,0,0,0,26,1394,412,196,76,141,521,28,23,9,2,1932,155,209,11,17,16
kelleto01,1944,1,5,USA,CT,Manchester,Tom Kelley,190,72,R,R,1964-05-05,1973-05-20,P,104,116,4,11,0,0,0,4,0,0,3,61,0,0,5,0,1,kelleto01,20,22,104,45,9,1,0,1224,400,170,38,207,234,16,18,2,1,1770,16,198,11,4,1
kelletr01,1993,10,20,USA,RI,Providence,Trevor Kelley,210,74,R,R,2019-07-02,2019-09-26,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kelletr01,0,3,10,0,0,0,0,25,9,8,2,5,6,0,2,0,0,40,3,8,0,4,0
kellge01,1922,8,23,USA,AR,Swifton,George Kell,175,69,R,R,1943-09-28,1957-09-14,OF,1795,6702,881,2054,385,50,78,870,51,36,621,287,7,36,149,20,188,,,,,,,,,,,,,,,,,,,,,,,,
kellnal01,1924,8,26,USA,AZ,Tucson,Alex Kellner,200,72,R,L,1948-04-29,1959-06-23,P,323,643,49,138,16,1,4,57,0,0,30,106,0,2,28,1,23,kellnal01,101,112,321,250,99,9,5,5548,1925,906,184,747,816,11,53,37,3,8023,37,1015,,,
kellnwa01,1929,4,26,USA,AZ,Tucson,Walt Kellner,200,72,R,R,1952-09-06,1953-09-11,P,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,kellnwa01,0,0,3,0,0,0,1,21,5,5,0,7,6,,0,1,0,33,3,5,,,
kelloal01,1886,9,9,USA,RI,Providence,Al Kellogg,208,75,,L,1908-09-25,1908-10-03,P,3,8,0,1,0,0,0,0,0,,0,1,,0,0,,,kelloal01,0,2,3,3,2,0,0,51,20,11,1,9,8,,4,1,0,78,0,19,,,
kellobi01,1884,5,25,USA,NY,Albany,Bill Kellogg,153,70,R,R,1914-04-14,1914-10-05,OF,71,126,14,22,0,1,0,7,7,,14,28,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,
kellona01,1858,9,28,USA,IA,Rochester,Nate Kellogg,175,69,L,R,1885-08-27,1885-09-05,SS,5,17,4,2,1,0,0,0,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kellsk01,1929,10,11,USA,AR,Swifton,Skeeter Kell,160,69,R,R,1952-04-19,1952-09-26,2B,75,213,24,47,8,3,0,17,5,1,14,18,,2,7,,4,,,,,,,,,,,,,,,,,,,,,,,,
kelluwi01,1876,4,11,CAN,ON,Waterford,Win Kellum,190,70,B,L,1901-04-26,1905-06-16,P,53,125,17,21,3,2,0,11,2,,15,25,,3,4,,,kelluwi01,20,16,48,37,32,2,2,1040,337,123,5,63,97,,5,14,2,1396,11,170,,,
kellybi01,,,,USA,NY,New York,Bill Kelly,150,67,,,1871-05-04,1871-08-29,OF,18,67,16,15,1,1,0,7,0,0,6,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
kellybi02,1886,5,1,USA,MD,Baltimore,Billy Kelly,183,72,R,R,1910-05-02,1913-10-05,C,104,224,32,65,5,4,1,20,9,,5,30,,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,
kellybi03,1898,12,28,USA,NY,Syracuse,Bill Kelly,190,72,R,R,1920-09-06,1928-05-12,1B,32,84,6,15,2,1,0,5,0,0,7,22,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
kellybo01,1927,10,4,USA,OH,Cleveland,Bob Kelly,180,72,R,R,1951-05-04,1958-06-04,P,123,90,3,16,0,0,0,1,0,0,2,22,0,0,5,0,2,kellybo01,12,18,123,35,7,2,2,1086,374,181,28,152,146,1,18,6,0,1576,40,206,,,
kellybr01,1959,2,24,USA,MD,Silver Spring,Bryan Kelly,195,74,R,R,1986-09-02,1987-05-02,P,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kellybr01,1,3,11,4,0,0,0,92,33,16,6,17,28,5,0,0,0,138,2,17,1,0,4
kellyca01,1989,10,4,USA,FL,Sarasota,Casey Kelly,215,75,R,R,2012-08-27,2018-09-26,P,27,18,0,2,0,0,0,0,0,0,0,8,0,0,6,0,1,kellyca01,2,11,26,12,0,0,0,257,116,52,10,25,56,5,1,6,1,398,8,60,3,3,3
kellyca02,1994,7,14,USA,IL,Chicago,Carson Kelly,220,74,R,R,2016-09-05,2019-09-27,C,174,431,53,95,23,0,18,57,0,0,56,99,10,5,3,1,14,,,,,,,,,,,,,,,,,,,,,,,,
kellych01,1862,2,25,USA,PA,Kellyville,Charlie Kelly,,,R,R,1883-06-14,1886-06-10,SS,3,10,1,1,0,1,0,0,0,,0,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
kellydo01,1980,2,15,USA,PA,Butler,Don Kelly,215,76,L,R,2007-04-02,2016-07-27,SS,585,1098,148,252,28,9,23,98,16,2,92,171,2,11,11,8,24,kellydo01,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
kellyed01,1888,12,10,USA,RI,Pawtucket,Ed Kelly,173,71,R,R,1914-04-14,1914-04-22,P,3,1,0,0,0,0,0,0,0,,0,1,,0,0,,,kellyed01,0,0,3,0,0,0,0,7,1,0,0,1,4,,0,0,0,11,3,1,,,
kellyge01,1895,9,10,USA,CA,San Francisco,High Pockets Kelly,190,76,R,R,1915-08-18,1932-07-26,P,1622,5993,819,1778,337,76,148,1020,65,43,386,694,,28,158,,,kellyge01,1,0,1,0,0,0,0,15,4,0,0,1,2,,0,0,0,20,1,0,,,
kellyhe01,1892,6,4,USA,AL,Mobile,Herb Kelly,160,69,L,L,1914-09-21,1915-09-06,P,10,11,2,3,0,1,0,0,0,,0,5,,0,0,,,kellyhe01,1,3,10,3,2,0,0,110,34,12,1,11,12,,0,1,0,153,6,20,,,
kellyji01,1884,2,1,USA,NJ,Bloomfield,Jim Kelly,180,70,L,R,1914-04-24,1918-09-02,OF,215,714,91,212,15,22,4,57,42,,46,58,,4,22,,,,,,,,,,,,,,,,,,,,,,,,,,
kellyjo01,1859,3,3,USA,NJ,Paterson,John Kelly,185,72,R,R,1879-06-07,1884-10-19,OF,122,469,48,106,17,3,1,5,,,10,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kellyjo02,1879,3,13,USA,PA,Clifton Heights,John Kelly,165,69,,,1907-04-11,1907-06-18,OF,53,197,12,37,5,0,0,6,7,,13,18,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,
kellyjo03,1886,9,23,USA,KS,Weir City,Joe Kelly,175,70,R,R,1914-04-14,1919-05-27,OF,376,1341,129,300,38,22,6,117,66,,80,143,,9,40,,,,,,,,,,,,,,,,,,,,,,,,,,
kellyjo04,1900,4,23,USA,NY,New York,Joe Kelly,180,72,L,L,1926-04-13,1928-09-25,OF,97,228,19,70,16,3,1,39,0,,8,14,,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,
kellyjo05,1988,6,9,USA,CA,Anaheim,Joe Kelly,174,73,R,R,2012-06-10,2019-09-29,P,313,89,7,15,4,0,0,5,1,0,0,27,0,2,9,1,0,kellyjo05,48,29,305,79,0,0,3,2030,661,295,61,276,560,9,37,32,0,2928,54,323,8,22,72
kellyke01,1979,1,26,USA,FL,Plant City,Kenny Kelly,180,75,R,R,2000-09-07,2005-10-01,OF,26,14,5,4,1,0,0,2,1,2,1,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
kellyki01,1857,12,31,USA,NY,Troy,King Kelly,170,70,R,R,1878-05-01,1893-09-02,SS,1456,5896,1357,1813,359,102,69,950,368,,549,418,,12,,,,kellyki01,2,2,12,0,0,0,0,137,63,21,5,30,4,,8,4,0,236,9,49,,,
kellyki02,1856,10,31,USA,NY,New York,Kick Kelly,185,72,,,1879-05-01,1879-08-07,OF,16,58,5,9,1,0,0,2,,,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kellyme01,1988,10,14,USA,TX,Houston,Merrill Kelly,190,74,R,R,2019-04-01,2019-09-25,P,32,52,3,1,0,0,0,2,0,0,2,25,0,0,6,0,2,kellyme01,13,14,32,32,0,0,0,550,184,90,29,57,158,4,4,2,0,777,0,95,2,5,14
kellymi01,1902,11,9,USA,MO,St. Louis,Mike Kelly,178,73,R,R,1926-09-03,1926-09-16,P,4,3,0,0,0,0,0,0,0,,0,2,,0,0,,,kellymi01,0,0,4,0,0,0,0,20,9,7,0,4,2,,0,1,0,33,2,7,,,
kellymi02,1970,6,2,USA,CA,Los Angeles,Mike Kelly,195,76,R,R,1994-04-05,1999-04-12,OF,327,684,111,165,45,6,22,86,30,11,54,187,1,5,3,3,16,,,,,,,,,,,,,,,,,,,,,,,,
kellypa01,1944,7,30,USA,PA,Philadelphia,Pat Kelly,185,73,L,L,1967-09-06,1981-10-04,OF,1385,4338,620,1147,189,35,76,418,250,118,588,768,25,29,26,30,97,,,,,,,,,,,,,,,,,,,,,,,,
kellypa02,1955,8,27,USA,CA,Santa Maria,Pat Kelly,210,75,R,R,1980-05-28,1980-06-03,C,3,7,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
kellypa03,1967,10,14,USA,PA,Philadelphia,Pat Kelly,180,72,R,R,1991-05-20,1999-06-05,SS,681,1988,253,495,109,11,36,217,61,29,145,425,3,33,46,23,44,,,,,,,,,,,,,,,,,,,,,,,,
kellyre01,1884,11,15,USA,IL,Union,Red Kelly,165,71,R,R,1910-06-18,1910-08-06,OF,14,45,6,7,0,1,0,1,0,,7,13,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
kellyre02,1899,11,18,USA,CA,San Francisco,Ren Kelly,183,72,R,R,1923-09-18,1923-09-18,P,1,3,0,0,0,0,0,0,0,0,0,2,,0,0,,,kellyre02,0,0,1,0,0,0,0,21,7,2,0,4,1,,0,0,0,33,1,3,,,
kellyro01,1964,10,1,Panama,Panama,Panama,Roberto Kelly,180,74,R,R,1987-07-29,2000-04-18,OF,1337,4797,687,1390,241,30,124,585,235,84,317,862,16,49,22,41,113,,,,,,,,,,,,,,,,,,,,,,,,
kellyry01,1987,10,30,USA,TN,Memphis,Ryan Kelly,180,74,R,R,2015-06-30,2015-09-25,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kellyry01,0,0,17,0,0,0,0,50,21,13,5,6,10,0,0,0,0,74,8,14,1,0,3
kellysp01,1884,8,19,USA,OH,Bryan,Speed Kelly,185,74,R,R,1909-07-13,1909-10-01,OF,17,42,3,6,2,1,0,1,1,,3,14,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
kellyto01,1950,8,15,USA,MN,Graceville,Tom Kelly,188,71,L,L,1975-05-11,1975-07-11,OF,49,127,11,23,5,0,1,11,0,0,15,22,0,0,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,
kellyty01,1988,7,20,USA,TX,Dallas,Ty Kelly,180,72,B,R,2016-05-24,2018-07-23,OF,118,158,21,32,8,1,3,21,0,0,20,36,0,1,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
kellyva01,1946,3,18,USA,NC,Charlotte,Van Kelly,180,71,L,R,1969-06-13,1970-06-12,3B,111,298,25,66,10,1,4,24,0,2,27,45,2,0,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,
kelsebi01,1881,8,24,USA,OH,Covington,Billy Kelsey,150,70,R,R,1907-10-04,1907-10-06,C,2,5,1,2,0,0,0,0,0,,0,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
kelsobi01,1940,2,19,USA,MO,Kansas City,Bill Kelso,215,76,R,R,1964-07-31,1968-09-28,P,119,34,1,2,0,0,0,0,0,0,1,21,0,0,2,0,0,kelsobi01,12,5,119,2,1,1,12,603,171,70,16,93,162,16,11,9,2,853,41,76,,,
keltnke01,1916,10,31,USA,WI,Milwaukee,Ken Keltner,190,72,R,R,1937-10-02,1950-05-25,3B,1526,5683,737,1570,308,69,163,852,39,33,514,480,,13,102,,144,,,,,,,,,,,,,,,,,,,,,,,,
keltoda01,1979,12,17,USA,AL,Dothan,David Kelton,200,75,R,R,2003-06-08,2004-06-10,OF,18,22,2,3,2,0,0,1,0,0,0,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
keltyjo01,1871,3,10,USA,NJ,Jersey City,John Kelty,175,70,,,1890-04-19,1890-07-12,OF,59,207,24,49,10,2,1,27,10,,22,42,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
kemmebi01,1873,11,15,USA,PA,Turbot,Bill Kemmer,195,74,R,R,1895-06-03,1895-06-18,3B,11,38,5,7,0,0,1,3,0,,2,4,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
kemmeru01,1930,11,1,USA,PA,Pittsburgh,Russ Kemmerer,198,74,R,R,1954-06-27,1963-06-23,P,302,265,13,34,3,0,2,16,0,0,23,113,0,0,25,1,7,kemmeru01,43,59,302,109,24,2,8,3200,1144,529,103,389,505,21,42,17,7,4629,60,588,,,
kemmlru01,1860,1,,USA,IL,Chicago,Rudy Kemmler,206,71,R,R,1879-07-26,1889-08-11,OF,236,860,80,166,18,6,0,11,0,,42,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
kemnedu01,1899,3,4,USA,IL,Quincy,Dutch Kemner,175,70,R,R,1929-04-19,1929-06-08,P,9,4,0,1,0,0,0,0,0,,0,0,,0,0,,,kemnedu01,0,0,9,0,0,0,1,46,19,13,0,8,10,,0,0,0,71,4,13,,,
kempma01,1984,9,23,USA,OK,Midwest City,Matt Kemp,225,76,R,R,2006-05-28,2019-04-21,OF,1707,6248,932,1780,335,37,281,1010,183,63,503,1600,68,26,1,72,179,,,,,,,,,,,,,,,,,,,,,,,,
kempst01,1954,8,7,USA,TX,San Angelo,Steve Kemp,195,72,L,L,1977-04-07,1988-05-24,OF,1168,4058,581,1128,179,25,130,634,39,24,576,605,25,19,13,48,114,,,,,,,,,,,,,,,,,,,,,,,,
kempto01,1991,10,31,USA,TN,Franklin,Tony Kemp,165,66,L,R,2016-05-17,2019-09-29,OF,283,657,89,153,29,7,15,70,16,8,70,123,2,10,5,6,16,,,,,,,,,,,,,,,,,,,,,,,,
kendafr01,1949,1,31,USA,CA,Torrance,Fred Kendall,185,73,R,R,1969-09-08,1980-08-10,OF,877,2576,170,603,86,11,31,244,5,5,189,240,29,6,27,25,83,,,,,,,,,,,,,,,,,,,,,,,,
kendaja01,1974,6,26,USA,CA,San Diego,Jason Kendall,181,72,R,R,1996-04-01,2010-08-30,OF,2085,7627,1030,2195,394,35,75,744,189,89,721,686,51,254,36,63,176,,,,,,,,,,,,,,,,,,,,,,,,
kendeal01,1937,4,4,USA,NJ,Barrington,Al Kenders,185,72,R,R,1961-08-14,1961-09-25,C,10,23,0,4,1,0,0,1,0,0,1,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,
kendrho01,1983,7,12,USA,FL,Jacksonville,Howie Kendrick,220,71,R,R,2006-04-26,2019-09-27,OF,1596,5859,781,1722,350,38,125,710,126,47,342,1085,32,61,24,35,189,,,,,,,,,,,,,,,,,,,,,,,,
kendrky01,1984,8,26,USA,TX,Houston,Kyle Kendrick,220,75,R,R,2007-06-13,2017-05-10,P,259,374,23,52,9,1,1,9,0,0,18,158,0,3,45,1,4,kendrky01,81,83,255,214,4,2,0,3868,1424,671,177,371,705,28,19,64,6,5595,11,722,69,35,114
kennaed01,1877,10,17,USA,WV,Charleston,Ed Kenna,180,72,,R,1902-05-05,1902-05-09,P,2,8,1,1,1,0,0,0,0,,0,1,,0,0,,,kennaed01,1,1,2,1,1,0,0,51,19,10,1,11,5,,0,1,0,79,1,15,,,
kennaed02,1897,9,30,USA,CA,San Francisco,Eddie Kenna,150,67,R,R,1928-06-02,1928-09-05,C,41,118,14,35,4,2,1,20,1,5,14,8,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
kennead01,1976,1,10,USA,CA,Riverside,Adam Kennedy,195,71,L,R,1999-08-21,2012-09-07,SS,1691,5473,682,1488,288,42,80,571,179,62,401,839,43,72,55,53,108,,,,,,,,,,,,,,,,,,,,,,,,
kennear01,1916,4,29,USA,MA,Milford,Art Kenney,175,72,L,L,1938-07-01,1938-07-04,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kennear01,0,0,2,0,0,0,0,7,3,4,0,8,2,,0,0,0,18,1,4,,,
kennebi01,1918,12,22,USA,VA,Alexandria,Bill Kennedy,175,73,L,L,1942-05-01,1947-09-26,P,31,14,0,1,0,0,0,1,0,0,0,3,,0,1,,0,kennebi01,1,3,31,4,1,0,5,191,71,48,3,44,23,,1,0,0,299,17,55,,,
kennebi02,1921,3,14,USA,GA,Carnesville,Bill Kennedy,195,74,L,L,1948-04-26,1957-09-29,P,172,120,9,25,1,0,0,6,0,0,8,31,0,0,8,0,4,kennebi02,15,28,172,45,6,0,11,1394,497,244,34,289,256,1,13,12,0,2145,61,284,,,
kennebo01,1920,8,18,USA,IL,Chicago,Bob Kennedy,193,74,R,R,1939-09-14,1957-09-29,OF,1483,4624,514,1176,196,41,63,514,45,50,364,443,2,6,65,6,151,,,,,,,,,,,,,,,,,,,,,,,,
kennebr01,1867,10,7,USA,OH,Bellaire,Brickyard Kennedy,160,71,R,R,1892-04-26,1903-09-26,P,414,1279,151,334,51,21,1,148,13,,43,95,,1,19,,,kennebr01,187,159,406,354,294,13,9,9090,3282,1332,94,1203,799,,87,68,1,13285,49,1863,,,
kennebr02,1994,8,4,USA,NJ,Pomona,Brett Kennedy,200,72,R,R,2018-08-08,2018-09-07,P,6,8,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,kennebr02,1,2,6,6,0,0,0,80,36,20,6,12,18,1,1,2,0,128,0,20,4,1,1
kennedo01,1853,8,11,USA,NY,Brooklyn,Doc Kennedy,185,69,R,R,1879-05-01,1883-07-06,OF,160,615,67,160,25,4,1,53,,,15,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kenneed01,1856,4,1,USA,PA,Carbondale,Ed Kennedy,150,66,,,1883-05-01,1886-08-25,SS,299,1105,142,225,20,13,5,23,1,,47,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
kenneed02,1861,4,5,USA,KY,Bellevue,Ed Kennedy,160,67,R,R,1884-05-17,1884-08-01,SS,13,48,6,10,1,1,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kenneia01,1984,12,19,USA,CA,Huntington Beach,Ian Kennedy,205,72,R,R,2007-09-01,2019-09-29,P,357,321,21,42,11,1,1,18,0,0,33,154,0,1,42,2,3,kenneia01,97,103,354,289,2,1,30,5302,1668,804,246,596,1633,21,76,78,8,7496,52,862,68,51,100
kenneje01,1945,6,30,USA,MO,St. Louis,Jerry Kenney,170,73,L,R,1967-09-05,1973-04-19,SS,465,1369,165,325,38,13,7,103,59,29,184,139,9,2,28,11,39,,,,,,,,,,,,,,,,,,,,,,,,
kenneji01,1946,11,1,USA,OK,Tulsa,Jim Kennedy,160,69,L,R,1970-06-14,1970-07-09,SS,12,24,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
kennejo01,1844,,,USA,NY,Brooklyn,John Kenney,,,,,1872-05-02,1872-05-20,OF,5,19,0,0,0,0,0,1,0,0,0,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
kennejo02,1926,10,12,USA,FL,Jacksonville,John Kennedy,175,70,R,R,1957-04-22,1957-05-03,SS,5,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
kennejo03,1941,5,29,USA,IL,Chicago,John Kennedy,185,72,R,R,1962-09-05,1974-06-16,SS,856,2110,237,475,77,17,32,185,14,10,142,461,10,25,36,11,48,,,,,,,,,,,,,,,,,,,,,,,,
kennejo04,1979,5,24,USA,CA,La Mesa,Joe Kennedy,227,76,R,L,2001-06-06,2007-09-29,P,222,91,6,16,2,1,0,8,0,0,3,25,0,0,9,0,1,kennejo04,43,61,222,139,7,2,2,2726,1001,484,105,335,558,23,36,55,3,4015,24,536,24,43,95
kenneju01,1950,8,9,USA,OK,Fort Gibson,Junior Kennedy,175,71,R,R,1974-08-09,1983-07-17,SS,447,1041,114,258,29,6,4,95,12,9,124,142,10,1,12,14,25,,,,,,,,,,,,,,,,,,,,,,,,
kennemo01,1922,5,11,USA,VA,Amelia,Monty Kennedy,185,74,R,L,1946-04-18,1953-09-12,P,255,301,25,46,6,0,1,26,0,0,11,77,,2,16,,2,kennemo01,42,55,249,127,48,7,4,2883,928,410,67,495,411,,23,20,3,4240,53,484,,,
kennesn01,1878,11,1,USA,OH,Conneaut,Snapper Kennedy,165,70,B,R,1902-05-01,1902-05-01,OF,1,5,0,0,0,0,0,0,0,,0,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
kennete01,1865,2,7,USA,IL,Henry,Ted Kennedy,178,68,L,R,1885-06-12,1886-09-23,P,33,117,7,7,1,0,0,1,0,,4,10,,1,,,,kennete01,12,21,33,32,31,0,0,850,341,136,10,109,118,,22,9,0,1308,1,240,,,
kennete02,1956,6,4,USA,OH,Euclid,Terry Kennedy,220,75,L,R,1978-09-04,1991-10-06,OF,1491,4979,474,1313,244,12,113,628,6,15,365,855,86,16,22,39,125,,,,,,,,,,,,,,,,,,,,,,,,
kenneve01,1907,3,20,USA,MO,Kansas City,Vern Kennedy,175,72,L,R,1934-09-18,1945-09-27,P,373,743,80,181,27,5,4,61,1,0,15,123,,1,50,,7,kenneve01,104,132,344,263,126,7,5,6077,2173,1052,130,1049,691,,54,24,4,9055,56,1202,,,
kensilo01,1982,7,3,USA,TX,San Antonio,Logan Kensing,190,73,R,R,2004-09-10,2016-04-11,P,158,8,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,kensilo01,10,10,157,3,0,0,2,545,195,115,30,98,158,10,15,10,1,830,36,115,8,6,17
kented01,1859,9,17,USA,NY,Stockport,Ed Kent,152,66,R,R,1884-08-14,1884-08-14,P,1,4,0,0,0,0,0,,,,0,,,0,,,,kented01,0,1,1,1,1,0,0,27,14,6,0,3,4,,0,1,0,51,0,11,,,
kentje01,1968,3,7,USA,CA,Bellflower,Jeff Kent,185,73,R,R,1992-04-12,2008-09-27,SS,2298,8498,1320,2461,560,47,377,1518,94,60,801,1522,61,125,10,103,224,,,,,,,,,,,,,,,,,,,,,,,,
kentma01,1885,9,17,USA,IA,Marshalltown,Maury Kent,168,72,R,R,1912-04-15,1913-07-18,P,24,38,2,8,1,0,0,5,0,,3,10,,0,0,,,kentma01,5,5,23,9,2,1,0,301,112,52,3,49,25,,1,1,0,453,14,76,,,
kentst01,1978,10,3,Germany,Hesse,Frankfurt,Steven Kent,170,71,B,L,2002-04-04,2002-09-22,P,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kentst01,0,2,34,0,0,0,1,172,67,36,6,38,41,0,2,3,3,272,10,41,1,2,8
kenwobi01,1886,7,4,USA,OH,Cambridge,Duke Kenworthy,165,67,B,R,1912-08-28,1917-05-08,OF,285,989,159,301,71,21,18,146,61,,67,77,,19,38,,,,,,,,,,,,,,,,,,,,,,,,,,
kenwodi01,1941,4,1,USA,IA,Red Oak,Dick Kenworthy,170,69,R,R,1962-09-08,1968-09-29,3B,125,251,12,54,6,1,4,13,0,3,10,42,0,2,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,
keougjo01,1946,1,7,USA,CA,Pomona,Joe Keough,185,72,L,L,1968-08-07,1973-07-26,OF,332,863,95,212,26,5,9,81,9,9,87,75,9,5,13,3,20,,,,,,,,,,,,,,,,,,,,,,,,
keougma01,1934,4,14,USA,CA,Oakland,Marty Keough,180,72,L,L,1956-04-21,1966-09-16,OF,841,1796,256,434,71,23,43,176,26,19,164,318,11,17,20,11,19,,,,,,,,,,,,,,,,,,,,,,,,
keougma02,1955,7,3,USA,CA,Pomona,Matt Keough,190,75,R,R,1977-09-03,1986-10-02,P,217,18,1,6,1,0,0,0,1,0,0,4,0,0,0,0,1,keougma02,58,84,215,175,53,7,0,3570,1190,552,132,510,590,14,62,27,13,5157,10,631,52,34,87
keplema01,1993,2,10,Germany,Berlin,Berlin,Max Kepler,220,76,L,L,2015-09-27,2019-09-21,OF,553,1970,297,469,114,8,92,280,17,13,220,405,7,22,2,15,20,,,,,,,,,,,,,,,,,,,,,,,,
keppebo01,1982,6,11,USA,MO,St. Louis,Bobby Keppel,215,77,R,R,2006-05-25,2009-10-06,P,49,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,keppebo01,1,5,49,6,0,0,0,277,114,55,11,39,53,4,2,6,0,419,9,56,2,5,8
keppije01,1980,4,21,USA,FL,Miami,Jeff Keppinger,185,72,R,R,2004-08-20,2013-09-23,SS,818,2882,324,814,139,10,45,295,12,8,199,214,9,16,31,26,100,,,,,,,,,,,,,,,,,,,,,,,,
kepshku01,1959,7,3,USA,CT,Bridgeport,Kurt Kepshire,180,73,L,R,1984-07-04,1986-04-23,P,51,88,6,8,4,0,0,2,0,0,2,41,0,0,13,1,0,kepshku01,16,15,51,46,2,2,0,811,263,125,25,119,144,7,11,0,5,1159,1,140,9,10,26
kerfech01,1963,9,28,USA,MO,Knob Noster,Charlie Kerfeld,225,78,R,R,1985-07-27,1990-07-19,P,123,26,0,1,0,0,0,1,0,0,1,16,0,0,2,0,0,kerfech01,18,9,123,6,0,0,9,605,189,94,12,117,155,11,9,3,2,888,53,104,16,13,25
keriagu01,1931,7,28,USA,NJ,West Orange,Gus Keriazakos,187,75,R,R,1950-10-01,1955-09-23,P,28,19,0,2,0,0,0,0,0,0,1,11,0,0,2,0,1,keriagu01,2,5,28,5,2,0,0,221,81,46,8,42,42,0,2,0,0,336,10,50,,,
kerinjo01,1858,7,15,USA,IN,Indianapolis,John Kerins,177,70,R,R,1884-05-01,1890-06-15,SS,557,2227,392,561,72,51,20,217,95,,165,65,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
kerksbi01,1913,12,6,USA,AR,Ulm,Bill Kirksieck,183,73,R,R,1939-06-21,1939-09-30,P,25,12,1,1,0,0,0,0,0,,1,6,,1,0,,0,kerksbi01,0,2,23,2,1,0,0,188,81,50,13,32,13,,4,0,0,290,16,52,,,
